Draw_Date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2023-09-23,3814,6366,9255,8731,4723,6462,9297,8217,0637,3608,6532,0552,9586,6452,5629,0406,5377,4575,9872,4309,8364,0232,9403
2023-09-24,8124,5775,3690,9523,2094,9234,3652,8700,9782,6473,1031,7933,3172,1787,9552,1167,0890,8880,6756,7664,3852,4746,3085
2023-09-27,6348,4048,8766,0337,2808,5007,3676,0071,6787,8742,0456,0993,8811,6509,8544,6819,2053,2958,3998,3831,2004,7618,5493
2023-09-30,8135,1829,6029,7478,7303,1500,3952,5550,9258,9827,8750,0824,2255,8692,2174,8266,4859,9008,8887,7816,2866,1163,5009
2023-10-01,5689,7642,6773,2949,8954,5225,1965,9587,6862,0969,1010,8465,5313,0168,0079,4561,7893,6088,3804,3352,2884,0895,9030
2023-10-04,9268,0708,0814,8967,7602,2632,4115,6900,4185,2976,0093,6759,3979,3682,7428,2134,7425,8219,0253,5368,1149,3631,5602
2023-10-07,5024,1668,9073,4522,6320,2278,7028,1210,3128,4296,2403,3069,3740,4275,4658,5930,9408,9560,5477,0612,6280,1456,0243
2023-10-08,8575,5063,8070,5787,6983,3816,4436,8365,1393,5371,7333,6459,9131,2750,9773,9446,0824,9095,0638,6558,4972,7031,0183
2023-10-11,2708,9708,6531,1535,2075,1141,3618,0797,8064,9535,4455,7287,3906,8065,9995,3390,2179,0542,1614,4776,8506,8654,4773
2023-10-14,5361,8983,8258,4347,9479,8794,8231,0316,6750,4844,1541,8847,8927,6039,9948,4993,0066,2395,3555,9180,4744,3349,6908
2023-10-15,3919,4621,5249,1688,4020,3491,0465,7058,6500,2284,3282,2171,0726,3494,1826,2377,0400,3463,2100,6048,9447,7524,7774
2023-10-18,0374,7347,4800,3831,8507,4755,9867,5843,9679,5243,9561,1090,7556,2073,1282,2633,3659,4142,8603,5101,7166,7292,9830
2023-10-21,1643,5537,7986,6822,8321,8484,8656,1061,7962,7802,1939,0555,3965,0129,1961,5510,3862,6838,6323,9360,9259,2782,0345
2023-10-22,1111,8609,5414,6544,1006,3837,3308,5153,7183,5332,9991,0720,7566,8561,0998,8904,1163,1082,9440,6124,7684,0490,6164
2023-10-25,3494,9818,6985,0513,6769,6756,3703,1308,0359,6150,8823,4155,1779,3979,7543,7607,6496,2660,3590,7057,8634,1418,4961
2023-10-28,5198,2807,9079,5953,3474,4367,8839,7160,4990,6793,7584,4711,3386,9866,2627,7728,4541,1450,6881,4925,6720,2491,3716
2023-10-29,9280,8539,3240,6674,7709,0063,0000,5645,8328,7681,1951,4367,6294,9657,6620,2680,4227,5861,1079,0453,6664,6262,8561
2023-10-31,0893,8504,7933,6024,8873,4097,2714,8899,2287,2133,7001,2002,6768,7267,2974,3528,5580,2844,2320,8857,9093,1867,7627
2023-11-01,7195,8787,4815,8749,0341,0103,9695,3366,8280,9612,4344,1866,1266,0599,6998,0172,6538,3888,5941,1533,2961,7672,8113
2023-11-04,8522,2108,3515,9711,8740,3591,9579,9365,3058,8482,0406,8129,9276,5766,0254,9924,2700,0253,6988,4948,3144,1361,9198
2023-11-05,4158,5339,4724,6125,3125,4391,3367,3548,5185,0066,3244,5126,4171,0151,9909,2416,2437,9862,8107,1095,8643,3067,0438
2023-11-08,3560,3960,7970,8744,2969,4269,3772,1957,3489,9049,1399,6510,3865,4621,5149,0510,4178,4745,8286,5015,3656,6033,9814
2023-11-11,8675,0469,6581,2417,5000,3754,0778,0456,6925,6134,5015,5773,4607,9767,6629,4184,5136,7355,4887,1542,2062,8880,6256
2023-11-12,3097,8508,3030,6164,9384,4329,7003,2802,8863,1532,0610,1314,0871,2666,3246,4263,3532,2436,8885,5522,5724,5107,6652
2023-11-15,0271,9067,3427,9227,0765,7067,4412,0972,8853,2677,3869,2826,0676,4355,4250,1324,2597,4699,2007,9229,9415,5493,0519
2023-11-18,6856,2940,8737,0513,7032,8229,2253,0560,7877,9480,5044,1172,7421,6009,0334,0337,6589,3677,9475,6971,6342,8938,2627
2023-11-19,9043,0307,5736,9171,5266,2259,5839,9434,8646,8214,8404,0809,5185,1942,2671,7293,2968,2923,9814,6496,8861,9036,8111
2023-11-22,2622,3027,2107,6788,9281,6575,5891,1299,2244,9710,3942,5906,7404,0434,3017,1485,0240,5008,1415,5608,8446,4239,5020
2023-11-25,2351,7091,9976,5524,8818,5307,9811,2307,7239,7348,5787,5703,5815,4860,2010,4961,7600,8034,3171,2235,5772,0634,1681
2023-11-26,6459,1252,1388,6756,2339,8016,1149,4928,9407,7381,6415,7974,1022,2400,6794,5763,4430,5959,8616,9415,6832,5337,7458
2023-11-29,3145,2352,8446,9295,7952,6390,1955,8404,9819,2162,4102,7562,5744,3523,0593,5272,8516,7553,0938,2029,5548,2917,5817
2023-12-02,4208,7522,5952,7203,4610,2661,7140,9102,9400,0538,4468,1223,3188,1591,2443,7737,5687,4696,7499,6234,4159,3129,2316
2023-12-03,5289,0096,7973,4932,9452,5652,0833,2107,1278,6435,9149,4767,8668,5565,2285,4238,0653,2671,1637,7139,8688,6709,6052
2023-12-06,7450,8971,1186,6448,4093,9861,7845,3791,5526,5583,6223,5023,0747,2986,6507,7955,9944,3292,4967,3839,7222,2959,8401
2023-12-09,6886,8736,3955,5485,9134,3090,0594,9784,9032,5612,7255,6612,9968,0684,1352,9758,3954,7034,1891,1824,3888,5553,8122
2023-12-10,9165,8667,0962,4600,4171,4807,9661,5014,5732,3062,0372,4903,5005,8136,6388,0341,7672,4604,9517,8567,5022,1947,8248
2023-12-13,4081,7270,0807,1056,6629,3517,1485,8968,3786,4552,4008,6302,3128,2550,9110,6518,3532,7453,0409,1764,6505,8419,4285
2023-12-16,5016,1355,2844,2608,7078,5281,8231,9608,8878,6769,7570,0439,0883,5789,6671,5908,7376,5728,6836,6863,4763,4509,5188
2023-12-17,6099,2494,4363,5700,7531,8187,2396,3170,8737,0625,8207,2736,5051,3728,5769,4763,1358,2635,3761,8122,6029,6778,0656
2023-12-20,0894,7700,0935,1853,4219,9494,5923,9912,6288,1406,1234,6704,8576,6606,6888,7929,9649,2688,0323,6532,7176,3283,7208
2023-12-23,4001,5266,4764,6836,6914,4016,8098,4206,8762,0141,5882,3758,1236,2858,2161,5438,8760,1212,4204,4703,4883,6116,7871
2023-12-24,1662,8314,4674,2762,0216,0823,9929,2914,5412,5498,8950,4659,3012,3506,8882,0488,3587,6293,8367,1593,4788,9786,8812
2023-12-26,7871,9736,3567,8283,9119,1058,9475,6120,1362,5798,2903,1502,5867,0291,7687,2383,2367,6455,8595,8324,2502,2624,0070
2023-12-27,9534,4710,7043,8929,4451,5755,9414,2160,5714,3538,2020,9408,1036,2014,1815,9487,8291,9639,6762,6124,5147,9688,1533
2023-12-30,9221,1225,6181,0609,2976,5594,5696,0381,6060,5970,8725,0792,7561,8284,9828,8349,6295,0314,8597,5650,5971,4927,9389
2023-12-31,1441,0877,5816,3623,1736,4985,7339,6000,8992,1745,1383,4944,4648,5775,5508,1644,9444,1086,9754,8936,7182,0009,4055
2024-01-03,7672,6493,2528,2171,0343,3159,3856,1418,4125,1885,0605,2785,9369,0826,9159,7225,1744,8648,2224,6989,8166,1027,0445
2024-01-06,6236,8079,2334,3691,1156,9821,6821,9138,8853,2676,1473,2747,4890,6877,7140,0441,3957,6387,0203,5791,3967,7488,7350
2024-01-07,2550,8648,4707,7795,7185,4158,7181,6913,2197,2375,0619,6249,7981,3020,5778,5296,6853,5014,3944,4071,2213,0926,8613
2024-01-10,0190,2400,0205,2811,1882,1762,5698,3817,8518,0804,3068,7493,7211,1586,4526,0189,3134,5497,0097,1657,6432,4108,4924
2024-01-13,3760,6046,6758,5249,7193,6812,4845,7190,9077,1503,3737,4926,2478,3990,6370,8641,5552,9671,2820,3101,4787,0286,0805
2024-01-14,1835,6507,7745,8767,5829,6563,9590,8609,8252,7288,8274,9164,5415,1883,2957,4277,9787,7511,8064,2210,1908,6864,2485
2024-01-17,2314,5300,6382,4316,1737,2982,8758,7618,1356,8121,7123,8648,5123,8431,7933,1548,1749,9901,1890,0052,4510,6923,7399
2024-01-20,8028,0321,7367,2544,6446,3486,3082,9322,4156,3685,2451,8601,9396,3509,9095,1188,0933,2251,6217,1707,1367,9263,8236
2024-01-21,1514,7195,8434,6629,0892,4650,7370,0061,9967,9487,4838,7914,4744,1671,8272,3597,6252,4703,5892,1707,0892,4739,4283
2024-01-24,0739,3893,9727,6960,7983,6140,7028,5288,7325,0681,0979,4695,1185,2751,8999,3504,8228,3155,3945,8636,7337,7428,9657
2024-01-27,0712,2589,8075,7089,4402,3364,8738,4693,4829,6637,7058,6245,8270,4075,5372,5109,3738,1883,8946,4292,1170,4809,7778
2024-01-28,6186,0601,5074,6595,9643,0672,6348,2980,4866,4032,1107,2246,8474,3355,0885,8765,3868,1298,5214,9826,1866,0426,0827
2024-01-31,5196,5967,3178,0822,7124,1283,5668,9556,6187,4583,3279,2281,7143,8753,8926,1128,5801,0333,9738,8369,3017,8257,6532
2024-02-03,4067,2975,1108,9017,3692,4150,9637,3676,5122,6569,5484,0218,1383,9373,3703,0823,9336,8412,2848,5556,8682,0903,2594
2024-02-04,2970,1109,9330,8628,1634,5527,4025,6441,3177,2388,0945,0364,7142,0574,0165,9124,7957,9060,6758,4056,8972,6234,1741
2024-02-07,3225,1981,4784,5687,9365,2543,4512,6574,7422,6218,2219,9268,5532,1087,1537,4164,0319,6310,6964,3039,6840,3798,0850
2024-02-10,2393,7619,0518,5156,8700,6784,0818,6907,8746,6057,3689,9560,5626,1796,2125,9947,6640,0192,2667,6251,8668,6688,2074
2024-02-11,0863,6531,9014,9304,7052,4490,5688,5547,2853,4646,7065,4387,2325,5516,6597,7818,5101,8875,3864,3822,8249,8206,1255
2024-02-13,0148,0469,8492,2177,8474,8317,0584,1709,4660,4885,8608,3292,9010,6330,7238,7218,3243,0780,7799,5406,6199,5935,3090
2024-02-14,2164,7085,3525,2646,0771,8159,1205,0637,3209,2066,3044,5562,4985,0136,0461,2793,1106,9699,2914,3717,4801,1759,6266
2024-02-17,5215,4606,7991,1112,2681,9873,1132,0945,1382,2996,6388,6475,2100,5118,1914,3663,3226,2065,6568,4332,1074,3059,3024
2024-02-18,0280,7626,2606,1383,4916,8887,8247,1837,0493,8529,0570,2259,8132,8507,2951,2432,7919,2237,4709,8327,3037,0721,5918
2024-02-20,6320,6668,7217,0062,7970,5527,0385,6403,6222,7950,6872,9106,8962,1821,9955,6239,3968,8303,2994,5936,9244,7570,1814
2024-02-21,9015,5022,4142,8588,7142,1630,8441,8472,7570,5354,3038,4165,3539,1948,2487,9197,4586,1754,8656,6842,4408,5153,6424
2024-02-24,6281,7276,8976,9048,2825,6526,3351,0344,2084,9319,1115,9294,5675,4836,2635,6099,8552,9032,1807,2163,2488,0496,0715
2024-02-25,8517,2663,3273,8246,9959,5253,8097,6635,2161,4835,0104,4694,6030,8747,6289,0257,5971,5562,0962,2240,6665,3410,0706
2024-02-28,0447,6023,2109,6495,9640,0076,2151,1523,2491,9028,9973,2936,4650,4237,7097,0222,7665,2490,3541,9733,7262,5273,8986
2024-03-02,1203,1227,7191,5637,9906,4028,8919,7598,6942,0503,8977,9323,0938,2508,5925,6964,9853,9094,3447,4067,8788,7064,5629
2024-03-03,2950,1626,6777,3230,5687,1325,7066,5816,9005,5930,8981,9082,4104,7271,9910,8089,1213,5349,1822,4371,0957,4956,5070
2024-03-05,8605,0410,9114,2103,7022,4503,4903,1487,8382,0991,9811,1589,5290,5357,1152,1543,9957,0965,7211,1719,9260,8035,9286
2024-03-06,5653,5811,7076,9846,6049,8157,0682,4634,5767,8335,8705,9353,4900,9467,1620,0142,5144,3989,6308,6705,4825,2632,9388
2024-03-09,6243,7901,6838,1390,2775,0677,0103,1770,7030,7488,3597,6862,8045,9330,3201,6767,1962,2661,6121,9659,6816,3187,9012
2024-03-10,7774,4461,7002,0045,9441,2371,1781,1608,1833,0458,2603,3642,4670,3694,6613,1918,4105,4537,7484,5460,1297,5205,6466
2024-03-13,5075,1775,1343,6455,5235,2232,4307,4076,4966,7560,3596,1820,9551,8983,2262,9089,5685,7075,1613,0658,8176,4819,1755
2024-03-16,8483,1430,9269,1443,6806,6454,1397,1582,7108,7919,6146,0480,4731,9635,3035,3001,8496,5070,4666,6912,9917,3893,9017
2024-03-17,6419,8313,2218,2479,1630,3548,3236,6770,4901,6016,5850,8333,3646,6115,5461,0101,5258,4398,2689,6140,1277,5787,1385
2024-03-20,2375,6363,2063,0708,4690,7964,0806,0835,0956,1136,4776,6435,9102,4007,6235,7997,9841,7230,7438,7697,5494,0280,0956
2024-03-23,2013,1622,5538,5302,8257,2747,7071,5110,7407,4038,9429,6842,8025,8795,6556,6707,5968,7599,1156,9415,0941,0865,3185
2024-03-24,3290,5511,0581,9912,4741,6446,0315,6791,6380,9057,2394,8935,3505,9964,6694,4694,1369,7793,0985,8794,0437,2562,6015
2024-03-27,7479,3657,2763,5824,7025,8547,7115,3929,7629,8195,5672,4750,2229,1406,9186,8938,3161,1184,5465,0424,1111,7804,9645
2024-03-30,9107,3286,7320,5539,3230,0190,5785,2969,8125,9945,9540,1597,6097,7615,3024,8137,0501,7794,6193,8427,0214,0190,8768
2024-03-31,6886,1094,1670,4333,1801,9605,1781,5983,2094,9699,0049,7193,6502,6567,1106,3218,9226,7823,6410,4701,7234,9027,1880
2024-04-03,6257,4368,6891,1349,5884,9664,5877,7636,2009,2953,5378,1859,3535,1055,4887,8004,4395,8846,5371,5404,9717,1364,8171
2024-04-06,7755,2579,5809,3403,5602,6812,4651,8700,0631,6102,2525,4388,4045,4393,5514,4862,6053,4648,2539,0098,4310,3711,8506
2024-04-07,0766,4498,6560,6915,5849,6077,2668,7615,6999,7496,2155,4792,5365,6530,8306,9341,8038,8042,6965,7429,4898,1167,4661
2024-04-10,8467,4085,8282,0001,5392,4597,1274,3970,4169,6652,4385,4303,9451,4469,3163,8897,6210,9013,1249,6775,6581,2557,0072
2024-04-13,2035,4016,8519,5392,6127,4325,5227,9991,9053,6485,8721,8243,5868,8355,2078,6617,8004,2182,1642,4079,6993,2071,1122
2024-04-14,3241,0688,8128,9466,9063,9789,6060,4605,6308,1287,5059,1305,0521,7607,3507,8184,1157,1779,3170,4175,0215,5281,7830
2024-04-17,8149,4704,3243,7141,7227,6305,1971,0155,5904,1765,6050,1666,9899,2648,2373,4918,9784,0719,1508,6097,8751,2731,3865
2024-04-20,1864,0320,8422,0859,6939,5525,7936,3761,5900,6840,8069,4101,6702,7104,0148,2244,6058,7846,9051,0854,4218,9168,5128
2024-04-21,6117,5251,3615,1922,4185,5670,9113,1178,7891,5531,7242,1298,6252,7981,8285,3269,9628,4616,4827,4314,2276,3201,8413
2024-04-24,4499,4001,0285,6963,0511,3548,8168,7135,9431,8632,0537,8895,4398,7012,1489,6912,3333,8508,9044,3424,7931,3602,3052
2024-04-27,7386,6003,7365,0649,1063,4790,8591,1156,0639,2996,5291,1205,1885,1554,3836,4425,6279,2239,4154,1444,5683,8536,9759
2024-04-28,6661,2900,1252,1779,8001,1609,0169,8725,5864,9875,4709,3221,8030,6529,6232,6279,0695,8706,3527,7661,2094,8322,5476
2024-05-01,4800,5652,3089,0215,4924,8513,1802,3958,2858,0953,1763,8131,6056,3920,9736,2583,8427,0825,6274,6518,8366,5700,3545
2024-05-04,5317,8145,2448,3626,2922,8315,5124,2442,8462,7965,8009,2886,9982,2031,5201,2905,7550,7857,3113,6571,3212,2476,6225
2024-05-05,7586,0623,9047,9410,0979,6903,7391,4877,5648,2351,3414,1109,5590,6391,8517,1953,9886,7925,2465,5698,6029,3076,7282
2024-05-08,4393,4095,9250,8204,0717,5022,5237,1914,9722,8414,9755,8611,6722,4796,4942,3999,4498,8372,1730,6638,4757,0272,8879
2024-05-11,0809,0664,9828,0144,2806,3302,0929,0121,9845,8544,3407,9282,6987,7241,5896,9907,3496,3764,4894,3065,0546,7408,6727
2024-05-12,0898,3287,5096,4612,7285,3447,0275,7381,0079,5504,7390,0380,4059,0503,0541,5483,4977,3767,1072,2388,1381,1951,1760
2024-05-15,1737,5238,2297,8207,3493,9114,5799,3787,0965,9183,3228,9858,4014,5195,3900,6925,2145,6848,9994,0191,4955,2108,9620
2024-05-18,2948,6358,0957,9301,8660,6446,5659,1909,6145,4513,9237,1242,1566,1898,2989,8313,9775,1803,6746,9499,3355,4855,1792
2024-05-19,0897,7552,6770,2210,4975,0005,2816,0533,6358,4057,0053,5455,9668,8550,9313,8401,0601,8930,7907,7329,1558,5115,4950
2024-05-22,4026,9227,9555,3805,2179,8911,6741,2524,7604,4969,2359,0778,7190,1730,1261,5153,1018,1294,8714,4273,1497,9351,0640
2024-05-25,3087,3502,1210,7260,7714,2676,7604,2477,0702,6394,9791,1799,6036,1359,6763,5869,6686,7198,0317,7926,9139,7043,0774
2024-05-26,9114,2230,4135,3411,6621,4866,9318,6224,1878,1517,4777,1096,5468,4878,7930,6642,8610,1148,6265,7682,6578,8534,9029
2024-05-28,8403,1063,2012,1570,3422,1992,9581,9098,5501,9349,0190,9896,7763,6928,4944,8196,9089,7004,9097,8115,8772,7673,2867
2024-05-29,6137,8685,4985,8488,7178,7277,0283,5489,2912,7416,2451,1240,0304,3790,7333,4660,6197,2398,0522,5354,7510,3031,8429
2024-06-01,3448,8306,0420,5023,5342,0242,7553,1492,2863,5528,5663,3602,1256,4073,6658,8196,6364,4025,4956,4747,6246,2522,1131
2024-06-02,5172,8485,6193,9650,7430,7848,9764,3224,8140,6863,3690,0889,3589,3877,9411,6681,0265,6768,8103,3422,3756,3845,7447
2024-06-05,2517,9518,3677,9732,8568,3874,7144,3469,2656,1731,1791,9431,7469,8863,4297,8392,9995,8384,7566,1817,9741,7227,1703
2024-06-08,0173,5612,5429,2321,5761,7815,5844,4876,2414,3862,4953,0873,4250,6264,8907,8293,9709,2136,8151,2623,3646,0883,2357
2024-06-09,7686,6443,1523,4677,5993,5283,4851,9533,2561,0396,3027,8925,7183,0735,5174,5403,0065,6318,2629,1571,1721,3344,7763
2024-06-12,1663,0494,9417,5435,2095,8802,7695,0558,3767,9846,6075,2901,7823,6868,7905,1868,0363,3425,2485,5872,4136,2221,6768
2024-06-15,7215,8278,6683,6144,9694,9836,8576,2620,7599,9934,6841,0354,0698,9473,7960,2905,7323,4652,9067,2084,3326,7382,0220
2024-06-16,4055,0166,3451,7955,4147,0125,2540,8429,7667,1048,8688,8365,4790,8281,2297,4667,5573,7366,6167,3347,6847,0557,8281
2024-06-19,0084,3661,9795,0071,6899,8698,5357,5739,3750,1742,6762,1930,0732,8156,8534,7230,0547,5534,1775,5053,9905,7113,1356
2024-06-22,3497,0398,0746,1333,5224,7010,8163,6202,4738,7419,6186,4025,1123,6475,7232,3928,1696,2360,4517,4118,4562,8489,8110
2024-06-23,7296,9029,8764,4992,6919,7880,8952,6545,3389,6008,5949,2283,3103,1805,3229,0448,7347,0262,7833,0585,3409,4298,6721
2024-06-25,9334,2560,3327,1283,2025,5076,1533,6813,8624,3290,4120,0648,3136,9794,2704,9812,1776,6443,8357,1055,5454,4478,7464
2024-06-26,2664,9683,3467,7193,7768,5532,8128,4565,4598,3765,7884,2658,7609,4079,9963,3466,0962,0600,3230,0225,9816,9676,9075
2024-06-29,2353,5572,5344,5455,2196,2491,2996,2288,6224,6053,5542,6862,7645,1800,0840,3375,4753,6546,3486,9919,0373,7707,8464
2024-06-30,7603,7325,9182,0563,3315,0096,8297,4798,2477,5835,9909,1498,3200,7911,3359,7002,4419,6363,8128,3007,0882,1801,5479
2024-07-03,3451,4656,6469,7050,2719,1301,7265,9348,8336,8754,4876,6803,9160,5977,1103,3536,7961,8677,4011,2603,1766,4210,7889
2024-07-06,1327,5391,6382,0471,6963,7869,7584,1430,5118,2095,7492,5512,3801,3032,3247,5623,9201,3620,5577,2632,5571,0449,1755
2024-07-07,4017,1794,0888,9268,3180,7818,7719,5159,0455,8723,1376,2067,7926,3646,9771,6561,3714,4396,2428,8993,6225,3441,1935
2024-07-10,5292,8957,4785,9728,6609,7678,0897,8594,8654,3277,0909,6891,5983,4677,3679,0743,0972,1453,4421,7536,9376,1879,7173
2024-07-13,5053,7274,9764,2667,3863,2910,2869,1644,4604,7039,7892,3895,5719,7363,3147,4262,2578,0578,3679,4696,5093,0458,3370
2024-07-14,3910,0436,0545,6479,9144,8664,6931,5572,9836,7909,7296,0861,4179,1332,3336,5349,3905,3458,4337,8639,6169,3494,6116
2024-07-17,8568,0506,6280,5546,0080,9979,7462,7208,7057,8959,7087,6065,0916,6341,1851,6922,5997,7545,7160,8822,3085,8969,4664
2024-07-20,5066,2529,4280,8780,6559,7247,5852,4784,3077,0376,0266,4341,2201,4295,9387,0777,6974,5773,4144,5851,5112,2334,2287
2024-07-21,7244,0574,6643,9781,8114,4289,3093,2596,6942,5873,9951,7244,7982,0334,7032,6360,8043,0284,2718,0284,5376,9613,8573
2024-07-24,9938,9161,8388,7837,4854,6089,7758,1120,9511,9175,6834,1355,5610,8677,8707,0545,2873,6854,2077,2773,7949,1370,8549
2024-07-27,8480,2309,6088,5184,2617,0470,6550,8430,2935,1379,9786,7066,6839,9467,6958,4591,8761,6726,4378,0831,8611,0781,2371
2024-07-28,9769,5000,0545,7636,3712,0374,7246,0349,7275,5789,0742,6330,6756,5315,9664,0606,1978,1509,5877,3639,6793,3949,7080
2024-07-31,5078,9913,7431,1062,0875,6886,7602,8473,1478,1184,6502,8724,2428,6993,6189,4077,7851,7148,5058,2819,6381,8665,1237
2024-08-03,0315,9727,8548,7078,4341,1729,9377,3834,9509,5020,0215,5557,9519,7023,7276,0118,4836,5370,9657,6127,3323,8129,6339
2024-08-04,7496,9462,6871,3535,2938,7580,5652,4707,7779,7897,0837,1794,6260,6348,3721,8426,7389,8919,8543,1701,4261,1358,3570
2024-08-07,2899,3484,1287,0393,7459,2179,7676,4108,5200,7968,1662,2970,2085,6060,1606,1410,5663,2872,8907,4366,5006,2650,9497
2024-08-10,2515,2296,9482,9779,9151,6818,5055,4400,2970,7139,4086,3691,7605,0380,6423,3930,0204,8594,7022,2541,1746,3517,6508
2024-08-11,8371,8806,3974,8251,3761,3624,9328,4575,4867,1583,8285,8158,8695,3656,2788,3288,7340,4729,2011,0772,8929,9387,2413
2024-08-13,4332,0750,5145,8195,6033,9267,8962,1895,7955,9086,0674,0656,8591,0056,2142,1554,0419,6921,4720,2756,7454,8725,3836
2024-08-14,5396,0991,5243,9746,0672,5794,7081,1653,9042,2706,3502,8094,6970,5113,2045,0074,6385,2175,8463,2731,7922,3010,3959
2024-08-17,0176,4492,5694,9646,1865,1206,1435,7432,7203,1762,2682,7576,8720,7275,5760,3739,4642,6567,2892,5011,2101,7974,2719
2024-08-18,2566,3524,3523,6536,2884,6573,4677,6359,9187,0073,3767,0875,1073,7790,3305,0326,7207,4031,0841,9728,8352,4453,5274
2024-08-21,7763,9848,2506,0908,4699,3825,5759,8786,8712,8240,5234,0325,5780,3543,1894,7584,1227,9563,4544,4493,8430,9387,7612
2024-08-24,5225,0404,4799,6002,9037,1829,5700,0477,8341,4797,9409,1953,4362,5362,3879,3975,2615,9675,6431,1155,9586,9164,6612
2024-08-25,7881,5626,4194,0130,5968,5603,4655,7928,6305,5297,1859,2162,5632,4728,4305,5179,6980,1274,7636,0374,0971,8085,3365
2024-08-28,2593,7377,5078,4378,3003,1575,9490,7190,4992,2081,6645,8399,4056,2329,4730,7402,6424,0995,6525,8535,8107,3370,9892
2024-08-31,0138,1827,8041,2472,1129,2956,2991,4132,1300,8347,5244,4399,8113,4422,8462,9308,2334,3699,5216,9476,3697,4281,2556
2024-09-01,2330,0058,0465,0883,3625,3417,3441,9046,2270,7773,9742,7937,4023,5257,8495,5375,7209,6051,1227,6705,7348,1270,6307
2024-09-04,5413,5573,9736,4195,1976,5263,1343,5721,0312,6322,1269,5341,3743,8130,1707,8044,2426,9275,5838,7802,0893,5625,2432
2024-09-07,3131,5202,2171,1671,8820,6318,9777,9921,6895,1871,1040,7949,1126,1617,6296,3763,7876,1270,8973,4187,5940,2507,0893
2024-09-08,7042,3982,8383,0248,7902,9719,4883,0450,7225,6323,5176,9744,3157,5259,6461,4407,8118,1993,6249,4279,5994,5670,8501
2024-09-11,8537,0442,2608,6554,5231,4071,6801,9153,2576,6440,2457,5357,7630,6320,1763,8892,9317,5105,7109,5547,3970,8038,8888
2024-09-14,3354,1496,0717,0917,7361,8065,8747,5134,2747,8902,9075,7888,2235,8919,5759,5018,7434,0705,2309,0920,2761,7116,4759
2024-09-15,0041,0442,7850,1029,6964,9776,1766,6484,3157,0626,6541,1722,1613,8352,2119,7378,9952,3564,8361,9322,0771,6744,9380
2024-09-18,4946,6687,7040,6608,5684,8952,2331,2468,8224,8838,4408,4195,1389,0205,6701,4329,2672,6653,9955,5058,5882,2438,8049
2024-09-21,6131,2278,7944,0632,3285,5442,3471,1162,1925,3765,4975,3764,5168,0813,0565,7205,1003,8035,0193,5558,0513,9335,4678
2024-09-22,9907,6059,2641,4320,9197,1554,3843,9503,4776,0775,3642,8241,2858,9047,0835,8728,2190,4063,5848,7795,1978,1512,0618
2024-09-25,4678,2640,0630,1413,9672,8817,1856,1717,1868,9268,8215,5710,1466,4220,9916,2996,9442,0533,2971,7474,4048,5991,3648
2024-09-28,4609,5165,5503,6800,2460,8933,7332,8452,8382,5729,5647,4623,9026,6230,3300,8769,1665,6030,7301,8334,9278,2185,3240
2024-09-29,9033,3642,6426,9910,0753,1592,0894,5822,5006,8709,4664,3303,9512,9916,1067,1045,9105,2863,3769,8059,9557,8137,7685
2024-10-02,6543,7537,6524,3756,2471,8812,5513,8905,6349,1163,0914,1604,5245,2671,6562,2593,2180,6147,6289,8443,7833,2202,3088
2024-10-05,5203,3045,5173,6032,7605,2251,9613,0816,2932,9795,1241,3345,6304,0802,1105,9769,7799,0589,9289,6687,4843,2400,4795
2024-10-06,2681,1363,9501,1704,8829,5762,4649,3571,8280,6240,6870,3950,5913,1029,5121,2726,8311,4910,2373,1592,4595,8370,4739
2024-10-09,1486,9422,0040,9638,7475,8449,3207,1486,4440,7255,8139,0210,9984,6111,8221,5557,6736,9906,7571,4859,0443,0892,0183
2024-10-12,5088,1777,2323,0379,2847,4507,7434,1518,5949,6424,0052,1050,4057,3217,7128,9589,1408,1310,4285,4434,2355,5899,5849
2024-10-13,6146,9132,3143,5723,8744,7038,5559,8761,8916,1343,5153,0007,3484,0062,2219,3754,1241,3924,9020,7399,6882,0661,5360
2024-10-16,8111,3884,2411,7395,8327,7594,5081,9820,7670,7982,1464,8769,5328,7418,6780,6271,1143,0995,9322,1115,9934,1732,2194
2024-10-19,6115,8326,0434,7762,6559,1986,9144,8591,5737,8203,2212,7202,0182,1227,3464,8749,8779,9022,7627,8149,8012,9886,9134
2024-10-20,0229,7462,9020,0957,2976,5749,8088,6234,4000,1360,3636,6858,0441,7416,4206,9031,9410,5561,9811,3019,7584,7612,0539
2024-10-23,9946,8008,2680,4722,8095,3764,2311,1325,1794,9834,3811,1367,8215,5597,7717,9520,3034,2086,5617,5909,9606,6202,9245
2024-10-26,5809,5774,2917,4575,6444,0437,2987,9790,0871,2570,6708,5199,2402,1596,8218,8791,0982,7804,9159,0614,7560,6640,8238
2024-10-27,2369,1079,5604,8663,7057,3693,9555,4533,6563,1676,3051,2127,4176,6932,1597,2818,2381,7039,4091,4710,0723,9119,0114
2024-10-29,6501,8783,7963,9535,8458,8629,3325,0234,3081,0272,0775,6366,4268,6673,0286,4569,8434,8077,3582,5089,0168,6815,7353
2024-10-30,8018,6666,0140,7931,3295,9800,3813,4029,2165,7108,5240,0263,7867,2346,1407,1921,3417,8880,0873,5738,0059,2787,2113
